state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
MT,06aug2020,38,2051,1903,60409,58.86124,1733.6659,centro oeste,3,.5,52.083332,0,0,0,92,222,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,07aug2020,50,2101,2376,62785,60.296181,1801.8542,centro oeste,3,.5,52.083332,0,0,0,93,223,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,08aug2020,24,2125,551,63336,60.984951,1817.6674,centro oeste,3,.5,52.083332,0,0,0,94,224,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,09aug2020,22,2147,344,63680,61.616329,1827.5397,centro oeste,3,.5,52.083332,0,0,0,95,225,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,10aug2020,57,2204,1666,65346,63.252159,1875.3519,centro oeste,3,.5,52.083332,0,0,0,96,226,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,11aug2020,35,2239,1798,67144,64.256622,1926.9524,centro oeste,3,.5,52.083332,0,0,0,97,227,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,12aug2020,25,2264,1941,69085,64.974091,1982.6567,centro oeste,3,.5,52.083332,0,0,0,98,228,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,13aug2020,38,2302,1623,70708,66.064636,2029.2349,centro oeste,3,.5,52.083332,0,0,0,99,229,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,14aug2020,34,2336,1561,72269,67.040398,2074.0337,centro oeste,3,.5,52.083332,0,0,0,100,230,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,15aug2020,27,2363,522,72791,67.815269,2089.0144,centro oeste,3,.5,52.083332,0,0,0,101,231,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,16aug2020,14,2377,478,73269,68.217049,2102.7324,centro oeste,3,.5,52.083332,0,0,0,102,232,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,17aug2020,39,2416,1501,74770,69.336311,2145.8093,centro oeste,3,.5,52.083332,0,0,0,103,233,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,18aug2020,21,2437,1770,76540,69.93898,2196.6062,centro oeste,3,.5,52.083332,0,0,0,104,234,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,19aug2020,44,2481,1695,78235,71.201729,2245.2507,centro oeste,3,.5,52.083332,0,0,0,105,235,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,20aug2020,37,2518,1480,79715,72.26358,2287.7251,centro oeste,3,.5,29.166666,0,0,0,106,236,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,21aug2020,22,2540,1161,80876,72.894958,2321.0442,centro oeste,3,.5,29.166666,0,0,0,107,237,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,22aug2020,18,2558,593,81469,73.411537,2338.0627,centro oeste,3,.5,29.166666,0,0,0,108,238,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,23aug2020,14,2572,353,81822,73.813316,2348.1934,centro oeste,3,.5,29.166666,0,0,0,109,239,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,24aug2020,42,2614,1668,83490,75.018669,2396.063,centro oeste,3,.5,29.166666,0,0,0,110,240,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,25aug2020,39,2653,1763,85253,76.137917,2446.6589,centro oeste,3,.5,29.166666,0,0,0,111,241,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,26aug2020,15,2668,1451,86704,76.568398,2488.301,centro oeste,3,.5,29.166666,0,0,0,112,242,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,27aug2020,39,2707,1681,88385,77.68766,2536.5437,centro oeste,3,.5,29.166666,0,0,0,113,243,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,28aug2020,32,2739,1750,90135,78.606018,2586.7666,centro oeste,3,.5,29.166666,0,0,0,114,244,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,29aug2020,17,2756,516,90651,79.093903,2601.5752,centro oeste,3,.5,29.166666,0,0,0,115,245,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,30aug2020,21,2777,244,90895,79.696571,2608.5776,centro oeste,3,.5,29.166666,0,0,0,116,246,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,31aug2020,34,2811,1370,92265,80.672333,2647.895,centro oeste,3,.5,29.166666,0,0,0,117,247,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,01sep2020,26,2837,1664,93929,81.418503,2695.6497,centro oeste,3,.5,29.166666,0,0,0,118,248,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,02sep2020,31,2868,1304,95233,82.308159,2733.073,centro oeste,3,.5,29.166666,0,0,0,119,249,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,03sep2020,25,2893,1116,96349,83.025627,2765.1008,centro oeste,3,.5,29.166666,0,0,0,120,250,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,04sep2020,30,2923,1201,97550,83.886597,2799.5681,centro oeste,3,.5,29.166666,0,0,0,121,251,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,05sep2020,17,2940,638,98188,84.374481,2817.8779,centro oeste,3,.5,29.166666,0,0,0,122,252,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,06sep2020,15,2955,158,98346,84.804962,2822.4124,centro oeste,3,.5,29.166666,0,0,0,123,253,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,07sep2020,23,2978,363,98709,85.465027,2832.8301,centro oeste,3,.5,29.166666,0,0,0,124,254,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,08sep2020,32,3010,1303,100012,86.383392,2870.2246,centro oeste,3,.5,29.166666,0,0,0,125,255,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,09sep2020,30,3040,1385,101397,87.244362,2909.9724,centro oeste,3,.5,29.166666,0,0,0,126,256,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,10sep2020,33,3073,1449,102846,88.191422,2951.5569,centro oeste,3,.5,29.166666,0,0,0,127,257,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,11sep2020,20,3093,1683,104529,88.765388,2999.8572,centro oeste,3,.5,29.166666,0,0,0,128,258,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,12sep2020,18,3111,673,105202,89.281967,3019.1714,centro oeste,3,.5,29.166666,0,0,0,129,259,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,13sep2020,19,3130,243,105445,89.827248,3026.1453,centro oeste,3,.5,29.166666,0,0,0,130,260,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,14sep2020,27,3157,1450,106895,90.602119,3067.7585,centro oeste,3,.5,29.166666,0,0,0,131,261,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,15sep2020,15,3172,1222,108117,91.0326,3102.8284,centro oeste,3,.5,29.166666,0,0,0,132,262,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,16sep2020,32,3204,1325,109442,91.950958,3140.8542,centro oeste,3,.5,29.166666,0,0,0,133,263,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,17sep2020,22,3226,1263,110705,92.582336,3177.1008,centro oeste,3,.5,29.166666,0,0,0,134,264,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,18sep2020,22,3248,1495,112200,93.213707,3220.0056,centro oeste,3,.5,29.166666,0,0,0,135,265,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,19sep2020,14,3262,617,112817,93.615494,3237.7126,centro oeste,3,.5,29.166666,0,0,0,136,266,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,20sep2020,17,3279,369,113186,94.103371,3248.3025,centro oeste,3,.5,29.166666,0,0,0,137,267,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,21sep2020,18,3297,1744,114930,94.619949,3298.3533,centro oeste,3,.5,29.166666,0,0,0,138,268,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,22sep2020,21,3318,1070,116000,95.222633,3329.061,centro oeste,3,.5,29.166666,0,0,0,139,269,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,23sep2020,18,3336,1299,117299,95.739197,3366.3408,centro oeste,3,.5,29.166666,0,0,0,140,270,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,24sep2020,13,3349,1249,118548,96.112289,3402.1855,centro oeste,3,.5,29.166666,0,0,0,141,271,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,25sep2020,26,3375,1180,119728,96.858459,3436.05,centro oeste,3,.5,29.166666,0,0,0,142,272,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,26sep2020,19,3394,646,120374,97.403732,3454.5896,centro oeste,3,.5,29.166666,0,0,0,143,273,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,27sep2020,6,3400,267,120641,97.575928,3462.2522,centro oeste,3,.5,29.166666,0,0,0,144,274,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,28sep2020,23,3423,1121,121762,98.236,3494.4236,centro oeste,3,.5,29.166666,0,0,0,145,275,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,29sep2020,22,3445,1350,123112,98.867371,3533.167,centro oeste,3,.5,29.166666,0,0,0,146,276,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,30sep2020,12,3457,948,124060,99.211761,3560.3733,centro oeste,3,.5,29.166666,0,0,0,147,277,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,01oct2020,22,3479,962,125022,99.843132,3587.9817,centro oeste,3,.5,29.166666,0,0,0,148,278,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,02oct2020,19,3498,1084,126106,100.38841,3619.0911,centro oeste,3,.5,29.166666,0,0,0,149,279,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,03oct2020,19,3517,556,126662,100.93369,3635.0476,centro oeste,3,.5,29.166666,0,0,0,150,280,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,04oct2020,16,3533,258,126920,101.39287,3642.4519,centro oeste,3,.5,29.166666,0,0,0,151,281,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
MT,05oct2020,12,3545,810,127730,101.73725,3665.698,centro oeste,3,.5,29.166666,0,0,0,152,282,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Cuiabá,.66666669,0,0,.33333334,.74074078,.75,0
PA,29dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,30dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,31dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,01jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,02jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,03jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,04jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,05jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,06jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,07jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,08jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,09jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,10jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,11jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,12jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,13jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,14jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,15jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,16jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,17jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,18jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,19jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,20jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,21jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,22jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,23jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,24jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,25jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,26jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,27jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,28jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,29jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,30jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,31jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,01feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,02feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,03feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,04feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,05feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,06feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,07feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,08feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,09feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,10feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,11feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,12feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,13feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,14feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,15feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,16feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,17feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,18feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,19feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,20feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,21feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,22feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,23feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,24feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,25feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,26feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,27feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
